State Code,Year,Beach ID(Def.),Beach Name(Def.),StationID(Def.),Station Name (Def.),CountyName(Def.),Identifier(Def.),StartDate(Def.),StartTime(Def.),ZoneCode(Def.),ActivityTypeCode(Def.),CharacteristicName(Def.),Result ValueText(Def.),Result Value(Def.),Result MeasureUnit,Result Comment(Def.),ActivityDepthValue(Def.),ActivityDepthUnitCode(Def.),Sample CollectionMethod Identifier(Def.),Sample Collection Method Name(Def.),Field Gear(Def.),AnalysisDateTime(Def.),DetectionQuantitationLimit(Def.)
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-WEATH17,25-Jul-18,5:00:00 PM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,2,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-WEATH15,25-Jul-18,3:00:00 PM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,6,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-TIDE 23,25-Jul-18,11:00:00 PM,AKDT,Field Msr/Obs,Tide range,-,18,ft,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-TIDE 22,25-Jul-18,10:00:00 PM,AKDT,Field Msr/Obs,Tide range,-,7,ft,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-TIDE 21,25-Jul-18,9:00:00 PM,AKDT,Field Msr/Obs,Tide range,-,5,ft,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-TIDE 20,25-Jul-18,8:00:00 PM,AKDT,Field Msr/Obs,Tide range,-,8,ft,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-TIDE 19,25-Jul-18,7:00:00 PM,AKDT,Field Msr/Obs,Tide range,-,11,ft,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-TIDE 18,25-Jul-18,6:00:00 PM,AKDT,Field Msr/Obs,Tide range,-,14.5,ft,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-TIDE 17,25-Jul-18,5:00:00 PM,AKDT,Field Msr/Obs,Tide range,-,18,ft,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-TIDE 15,25-Jul-18,3:00:00 PM,AKDT,Field Msr/Obs,Tide range,-,14,ft,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,"AK802097-003-7/25/2018-TEMP,WATER23",25-Jul-18,11:00:00 PM,AKDT,Field Msr/Obs,"Temperature, water",-,13.3,deg C,-,0.5,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,"AK802097-003-7/25/2018-TEMP,WATER22",25-Jul-18,10:00:00 PM,AKDT,Field Msr/Obs,"Temperature, water",-,13.3,deg C,-,0.5,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,"AK802097-003-7/25/2018-TEMP,WATER21",25-Jul-18,9:00:00 PM,AKDT,Field Msr/Obs,"Temperature, water",-,13.8,deg C,-,0.5,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,"AK802097-003-7/25/2018-TEMP,WATER20",25-Jul-18,8:00:00 PM,AKDT,Field Msr/Obs,"Temperature, water",-,13.8,deg C,-,0.5,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,"AK802097-003-7/25/2018-TEMP,WATER19",25-Jul-18,7:00:00 PM,AKDT,Field Msr/Obs,"Temperature, water",-,14.1,deg C,-,0.5,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,"AK802097-003-7/25/2018-TEMP,WATER18",25-Jul-18,6:00:00 PM,AKDT,Field Msr/Obs,"Temperature, water",-,13.9,deg C,-,0.5,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,"AK802097-003-7/25/2018-TEMP,WATER17",25-Jul-18,5:00:00 PM,AKDT,Field Msr/Obs,"Temperature, water",-,14.2,deg C,-,0.5,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,"AK802097-003-7/25/2018-TEMP,WATER15",25-Jul-18,3:00:00 PM,AKDT,Field Msr/Obs,"Temperature, water",-,14.2,deg C,-,0.5,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-FC 9,25-Jul-18,9:00:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,200,cfu/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-FC 23,25-Jul-18,11:00:00 PM,AKDT,Sample-Routine,Fecal Coliform,-,290,cfu/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-FC 22,25-Jul-18,10:00:00 PM,AKDT,Sample-Routine,Fecal Coliform,-,680,cfu/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-FC 21REP,25-Jul-18,9:00:00 PM,AKDT,Quality Control Sample-Blind Duplicate,Fecal Coliform,-,470,cfu/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-FC 21,25-Jul-18,9:00:00 PM,AKDT,Sample-Routine,Fecal Coliform,-,660,cfu/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-FC 20,25-Jul-18,8:00:00 PM,AKDT,Sample-Routine,Fecal Coliform,-,250,cfu/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-FC 19,25-Jul-18,7:00:00 PM,AKDT,Sample-Routine,Fecal Coliform,-,86,cfu/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-FC 18,25-Jul-18,6:00:00 PM,AKDT,Sample-Routine,Fecal Coliform,-,37,cfu/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-FC 17,25-Jul-18,5:00:00 PM,AKDT,Sample-Routine,Fecal Coliform,-,44,cfu/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-FC 16,25-Jul-18,4:00:00 PM,AKDT,Sample-Routine,Fecal Coliform,-,30,cfu/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-FC 15,25-Jul-18,3:00:00 PM,AKDT,Sample-Routine,Fecal Coliform,-,108,cfu/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-FC 14REP,25-Jul-18,2:00:00 PM,AKDT,Quality Control Sample-Blind Duplicate,Fecal Coliform,-,350,cfu/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-FC 14,25-Jul-18,2:00:00 PM,AKDT,Sample-Routine,Fecal Coliform,-,230,cfu/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-FC 13,25-Jul-18,1:00:00 PM,AKDT,Sample-Routine,Fecal Coliform,-,44,cfu/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-FC 12,25-Jul-18,12:00:00 PM,AKDT,Sample-Routine,Fecal Coliform,-,179,cfu/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-FC 11,25-Jul-18,11:00:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,280,cfu/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-FC 10,25-Jul-18,10:00:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,250,cfu/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-ENTERO23,25-Jul-18,11:00:00 PM,AKDT,Sample-Routine,Enterococcus,-,133,MPN/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-ENTERO22,25-Jul-18,10:00:00 PM,AKDT,Sample-Routine,Enterococcus,-,770,MPN/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-ENTERO21,25-Jul-18,9:00:00 PM,AKDT,Sample-Routine,Enterococcus,-,435,MPN/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-ENTERO20,25-Jul-18,8:00:00 PM,AKDT,Sample-Routine,Enterococcus,-,201,MPN/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-ENTERO19,25-Jul-18,7:00:00 PM,AKDT,Sample-Routine,Enterococcus,-,110,MPN/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-ENTERO18,25-Jul-18,6:00:00 PM,AKDT,Sample-Routine,Enterococcus,-,78,MPN/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-ENTERO17,25-Jul-18,5:00:00 PM,AKDT,Sample-Routine,Enterococcus,-,56,MPN/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-ENTERO16,25-Jul-18,4:00:00 PM,AKDT,Sample-Routine,Enterococcus,-,26,MPN/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-ENTERO15,25-Jul-18,3:00:00 PM,AKDT,Sample-Routine,Enterococcus,-,157,MPN/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-ENTERO14,25-Jul-18,2:00:00 PM,AKDT,Sample-Routine,Enterococcus,-,93,MPN/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-ENTERO13,25-Jul-18,1:00:00 PM,AKDT,Sample-Routine,Enterococcus,-,16,MPN/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-ENTERO12,25-Jul-18,12:00:00 PM,AKDT,Sample-Routine,Enterococcus,-,113,MPN/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-ENTERO11,25-Jul-18,11:00:00 AM,AKDT,Sample-Routine,Enterococcus,-,167,MPN/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-ENTERO10,25-Jul-18,10:00:00 AM,AKDT,Sample-Routine,Enterococcus,-,236,MPN/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-ENTERO 9,25-Jul-18,9:00:00 AM,AKDT,Sample-Routine,Enterococcus,-,150,MPN/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-ENTERO 21REP,25-Jul-18,9:00:00 PM,AKDT,Quality Control Sample-Blind Duplicate,Enterococcus,-,345,MPN/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/25/2018-ENTERO 14REP,25-Jul-18,2:00:00 PM,AKDT,Quality Control Sample-Blind Duplicate,Enterococcus,-,201,MPN/100ml,-,0.5,m,ROUTINE,ROUTINE,Water Bottle,7/25/2018,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018TURB SEVER17,25-Jul-18,5:00:00 PM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018TURB SEVER16,25-Jul-18,4:00:00 PM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018TURB SEVER15,25-Jul-18,3:00:00 PM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018TURB SEVER13,25-Jul-18,1:01:00 PM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018TURB SEVER11,25-Jul-18,11:15:00 AM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018TURB SEVER10,25-Jul-18,10:05:00 AM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018TAXON PRES17,25-Jul-18,5:00:00 PM,AKDT,Field Msr/Obs-Habitat Assessment,Taxon Present (Y/N) (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Water Bottle,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018TAXON PRES16,25-Jul-18,4:00:00 PM,AKDT,Field Msr/Obs-Habitat Assessment,Taxon Present (Y/N) (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Water Bottle,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018TAXON PRES15,25-Jul-18,3:00:00 PM,AKDT,Field Msr/Obs-Habitat Assessment,Taxon Present (Y/N) (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Water Bottle,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018TAXON PRES13,25-Jul-18,1:01:00 PM,AKDT,Field Msr/Obs-Habitat Assessment,Taxon Present (Y/N) (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Water Bottle,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018TAXON PRES11,25-Jul-18,11:15:00 AM,AKDT,Field Msr/Obs-Habitat Assessment,Taxon Present (Y/N) (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Water Bottle,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018TAXON PRES10,25-Jul-18,10:05:00 AM,AKDT,Field Msr/Obs-Habitat Assessment,Taxon Present (Y/N) (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Water Bottle,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018-WIND SPEED17,25-Jul-18,5:00:00 PM,AKDT,Field Msr/Obs,Wind velocity,-,14,knots,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018-WIND SPEED16,25-Jul-18,4:00:00 PM,AKDT,Field Msr/Obs,Wind velocity,-,8,mph,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018-WIND SPEED15,25-Jul-18,3:00:00 PM,AKDT,Field Msr/Obs,Wind velocity,-,15,mph,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018-WIND SPEED13,25-Jul-18,1:01:00 PM,AKDT,Field Msr/Obs,Wind velocity,-,15,mph,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018-WIND SPEED11,25-Jul-18,11:15:00 AM,AKDT,Field Msr/Obs,Wind velocity,-,14,mph,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018-WIND SPEED10,25-Jul-18,10:05:00 AM,AKDT,Field Msr/Obs,Wind velocity,-,14,mph,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018-WEATH17,25-Jul-18,5:00:00 PM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,5,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018-WEATH16,25-Jul-18,4:00:00 PM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,5,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018-WEATH15,25-Jul-18,3:00:00 PM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,5,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018-WEATH13,25-Jul-18,1:01:00 PM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,5,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018-WEATH11,25-Jul-18,11:15:00 AM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,5,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018-WEATH10,25-Jul-18,10:05:00 AM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,2,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018-TIDE 17,25-Jul-18,5:00:00 PM,AKDT,Field Msr/Obs,Tide range,-,16,ft,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018-TIDE 16,25-Jul-18,4:00:00 PM,AKDT,Field Msr/Obs,Tide range,-,14,ft,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018-TIDE 15,25-Jul-18,3:00:00 PM,AKDT,Field Msr/Obs,Tide range,-,11,ft,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018-TIDE 13,25-Jul-18,1:01:00 PM,AKDT,Field Msr/Obs,Tide range,-,8,ft,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018-TIDE 11,25-Jul-18,11:15:00 AM,AKDT,Field Msr/Obs,Tide range,-,3,ft,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/25/2018-TIDE 10,25-Jul-18,10:05:00 AM,AKDT,Field Msr/Obs,Tide range,-,1.5,ft,-,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,"AK551272-004-7/25/2018-TEMP,WATER17",25-Jul-18,5:00:00 PM,AKDT,Field Msr/Obs,"Temperature, water",-,13.6,deg C,-,0.5,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,"AK551272-004-7/25/2018-TEMP,WATER16",25-Jul-18,4:00:00 PM,AKDT,Field Msr/Obs,"Temperature, water",-,13.5,deg C,-,0.5,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,"AK551272-004-7/25/2018-TEMP,WATER15",25-Jul-18,3:00:00 PM,AKDT,Field Msr/Obs,"Temperature, water",-,13.5,deg C,-,0.5,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,"AK551272-004-7/25/2018-TEMP,WATER13",25-Jul-18,1:01:00 PM,AKDT,Field Msr/Obs,"Temperature, water",-,12.8,deg C,-,0.5,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2018,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,"AK551272-004-7/25/2018-TEMP,WATER11",25-Jul-18,11:15:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,12.5,deg C,-,0.5,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
